user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-000211,2553,430.05,Chicago,41.8781,-87.6298,low,4459-9720-5605-9827,user211@yahoo.com,+19205909595,2019-03-09
USR-000212,2375,183.91,Phoenix,33.4484,-112.074,medium,4792-7434-9019-3329,user212@gmail.com,+14757949543,2019-09-03
USR-000213,1881,2770.99,San Antonio,29.4241,-98.4936,low,4998-7046-8449-8996,user213@gmail.com,+12022562657,2021-01-09
USR-000214,2630,1856.64,San Diego,32.7157,-117.1611,low,4323-8039-4470-9105,user214@yahoo.com,+14906666591,2018-12-22
USR-000215,2397,5381.36,Dallas,32.7767,-96.797,high,4551-8479-1011-8009,user215@yahoo.com,+19053213134,2019-08-12
USR-000216,681,296.2,Phoenix,33.4484,-112.074,low,4764-3711-1848-7493,user216@gmail.com,+19434928281,2024-04-23
USR-000217,2714,578.35,San Antonio,29.4241,-98.4936,low,4555-1152-1132-6629,user217@gmail.com,+16323217531,2018-09-29
USR-000218,320,594.23,San Diego,32.7157,-117.1611,low,4476-5902-3246-7270,user218@gmail.com,+19713233823,2025-04-19
USR-000219,310,1168.34,Chicago,41.8781,-87.6298,low,4839-4490-3480-7745,user219@gmail.com,+16534644760,2025-04-29
USR-000220,441,470.99,Los Angeles,34.0522,-118.2437,low,4539-6152-3290-5059,user220@yahoo.com,+12865163551,2024-12-19
USR-000221,2491,1853.18,Dallas,32.7767,-96.797,low,4968-5942-4366-9482,user221@gmail.com,+13937572491,2019-05-10
USR-000222,2676,6995.74,Phoenix,33.4484,-112.074,low,4708-2163-9655-1197,user222@gmail.com,+15243214305,2018-11-06
USR-000223,3555,3658.96,San Antonio,29.4241,-98.4936,low,4582-2195-1273-2106,user223@yahoo.com,+14201668183,2016-06-10
USR-000224,3262,817.0,New York,40.7128,-74.006,medium,4533-7590-2350-9791,user224@gmail.com,+13565655136,2017-03-30
USR-000225,1299,462.94,Los Angeles,34.0522,-118.2437,low,4758-2083-6081-8167,user225@gmail.com,+14441971500,2022-08-14
USR-000226,383,1400.58,Houston,29.7604,-95.3698,low,4279-2956-1207-3248,user226@gmail.com,+13679328426,2025-02-15
USR-000227,2172,1339.11,Philadelphia,39.9526,-75.1652,low,4867-5403-2934-1480,user227@gmail.com,+16395563077,2020-03-24
USR-000228,291,1846.55,Dallas,32.7767,-96.797,low,4979-3734-7024-3577,user228@yahoo.com,+13052934976,2025-05-18
USR-000229,3064,1117.67,Houston,29.7604,-95.3698,low,4583-6963-7274-3458,user229@yahoo.com,+12368035849,2017-10-14
USR-000230,1348,130.28,Houston,29.7604,-95.3698,low,4789-1862-3938-4656,user230@gmail.com,+12477726402,2022-06-26
USR-000231,3622,992.15,Los Angeles,34.0522,-118.2437,low,4666-8483-1130-7044,user231@yahoo.com,+17776098752,2016-04-04
USR-000232,1023,914.27,Miami,25.7617,-80.1918,medium,4300-9954-5016-3466,user232@yahoo.com,+16191401147,2023-05-17
USR-000233,2248,152.82,Houston,29.7604,-95.3698,high,4101-7164-6038-2703,user233@yahoo.com,+14438043341,2020-01-08
USR-000234,275,682.61,San Diego,32.7157,-117.1611,medium,4522-7102-8511-2391,user234@gmail.com,+17173239990,2025-06-03
USR-000235,336,1341.77,San Antonio,29.4241,-98.4936,low,4398-5276-6161-7438,user235@gmail.com,+19536473593,2025-04-03
USR-000236,1884,660.27,Philadelphia,39.9526,-75.1652,medium,4698-2785-3546-2731,user236@yahoo.com,+16776268604,2021-01-06
USR-000237,524,8876.73,San Antonio,29.4241,-98.4936,low,4371-2964-2481-3582,user237@gmail.com,+15111676621,2024-09-27
USR-000238,3453,2596.43,Houston,29.7604,-95.3698,high,4505-9412-1802-5896,user238@yahoo.com,+13781521470,2016-09-20
USR-000239,3530,742.04,San Antonio,29.4241,-98.4936,low,4923-3290-2989-1195,user239@yahoo.com,+19994729376,2016-07-05
USR-000240,841,3169.83,Chicago,41.8781,-87.6298,low,4696-5240-2228-1357,user240@gmail.com,+14028439543,2023-11-15
USR-000241,406,763.38,Chicago,41.8781,-87.6298,low,4687-8096-7471-9128,user241@yahoo.com,+18998158234,2025-01-23
USR-000242,1479,532.45,Chicago,41.8781,-87.6298,medium,4135-5026-5835-9173,user242@gmail.com,+17639036805,2022-02-15
USR-000243,389,648.41,New York,40.7128,-74.006,medium,4638-5082-9907-1319,user243@gmail.com,+19307024901,2025-02-09
USR-000244,2260,2652.44,San Diego,32.7157,-117.1611,low,4376-3946-1427-6224,user244@gmail.com,+12305713268,2019-12-27
USR-000245,3342,1703.21,New York,40.7128,-74.006,medium,4157-4594-7363-6813,user245@gmail.com,+13773954473,2017-01-09
USR-000246,2456,262.28,Houston,29.7604,-95.3698,low,4820-6761-3328-4084,user246@gmail.com,+17046185050,2019-06-14
USR-000247,2038,1357.69,Chicago,41.8781,-87.6298,low,4728-4300-3137-6582,user247@gmail.com,+15311999183,2020-08-05
USR-000248,635,9451.87,New York,40.7128,-74.006,medium,4981-6978-2188-7120,user248@gmail.com,+18787636992,2024-06-08
USR-000249,443,667.34,Miami,25.7617,-80.1918,medium,4547-8982-6198-3854,user249@gmail.com,+17756986539,2024-12-17
USR-000250,2756,1369.3,Houston,29.7604,-95.3698,low,4230-3911-1029-7415,user250@gmail.com,+19891543292,2018-08-18
USR-000251,2497,154.89,Chicago,41.8781,-87.6298,low,4206-9129-3304-6425,user251@gmail.com,+14436818508,2019-05-04
USR-000252,717,8158.1,Philadelphia,39.9526,-75.1652,low,4111-5345-4435-5088,user252@gmail.com,+15585306005,2024-03-18
USR-000253,2980,206.04,Los Angeles,34.0522,-118.2437,high,4523-9078-7204-6754,user253@gmail.com,+13039044494,2018-01-06
USR-000254,2696,2178.71,Miami,25.7617,-80.1918,medium,4134-5831-1328-6221,user254@yahoo.com,+13072244876,2018-10-17
USR-000255,726,2840.54,Philadelphia,39.9526,-75.1652,medium,4195-6536-8909-1507,user255@gmail.com,+18693768193,2024-03-09
USR-000256,1808,518.88,Miami,25.7617,-80.1918,medium,4847-9849-5346-5612,user256@yahoo.com,+12981832744,2021-03-23
USR-000257,2371,1340.55,San Antonio,29.4241,-98.4936,low,4189-5825-8869-4271,user257@yahoo.com,+14113866088,2019-09-07
USR-000258,365,1031.21,Phoenix,33.4484,-112.074,low,4776-5341-2493-9914,user258@gmail.com,+15797399588,2025-03-05
USR-000259,794,942.44,Philadelphia,39.9526,-75.1652,low,4375-2009-3476-2584,user259@yahoo.com,+15527945543,2024-01-01
USR-000260,961,2193.21,Miami,25.7617,-80.1918,low,4648-8779-4860-8803,user260@yahoo.com,+16041582647,2023-07-18
USR-000261,2369,2871.18,Dallas,32.7767,-96.797,medium,4277-3738-4471-4157,user261@yahoo.com,+16332314805,2019-09-09
USR-000262,857,2770.6,San Antonio,29.4241,-98.4936,medium,4168-2425-7358-7510,user262@gmail.com,+14829718920,2023-10-30
USR-000263,3607,2504.42,San Diego,32.7157,-117.1611,low,4680-2641-2730-2654,user263@gmail.com,+17486769167,2016-04-19
USR-000264,1111,686.74,San Antonio,29.4241,-98.4936,low,4382-7602-3356-7581,user264@yahoo.com,+15394985919,2023-02-18
USR-000265,3084,1022.75,New York,40.7128,-74.006,low,4912-5965-6094-5593,user265@gmail.com,+19122647814,2017-09-24
USR-000266,580,220.81,Houston,29.7604,-95.3698,low,4846-7828-2462-4079,user266@gmail.com,+16169127895,2024-08-02
USR-000267,3582,832.95,Dallas,32.7767,-96.797,low,4826-9303-7609-3222,user267@gmail.com,+17361485669,2016-05-14
USR-000268,819,2882.25,Chicago,41.8781,-87.6298,low,4151-6904-4262-5488,user268@gmail.com,+16759474614,2023-12-07
USR-000269,2632,387.92,San Antonio,29.4241,-98.4936,high,4585-6730-6640-3679,user269@gmail.com,+14642516524,2018-12-20
USR-000270,142,829.68,Phoenix,33.4484,-112.074,high,4977-4626-4688-4387,user270@yahoo.com,+16199611430,2025-10-14
USR-000271,3571,13130.32,New York,40.7128,-74.006,high,4762-3837-1138-4666,user271@yahoo.com,+15125620085,2016-05-25
USR-000272,1572,4179.15,San Antonio,29.4241,-98.4936,low,4633-7506-2676-1120,user272@gmail.com,+18787278533,2021-11-14
USR-000273,2681,1435.28,Dallas,32.7767,-96.797,low,4444-5529-6327-5536,user273@yahoo.com,+19286012883,2018-11-01
USR-000274,644,1149.25,Houston,29.7604,-95.3698,medium,4929-7620-6236-3292,user274@gmail.com,+18719344531,2024-05-30
USR-000275,1092,4477.95,Phoenix,33.4484,-112.074,low,4685-4111-6622-4643,user275@gmail.com,+18538981512,2023-03-09
USR-000276,2107,668.1,Philadelphia,39.9526,-75.1652,low,4400-2599-8713-3096,user276@gmail.com,+19424071377,2020-05-28
USR-000277,2710,295.48,Philadelphia,39.9526,-75.1652,low,4907-6428-7089-5269,user277@gmail.com,+16742976045,2018-10-03
USR-000278,249,6709.61,San Diego,32.7157,-117.1611,low,4299-9199-2963-7253,user278@gmail.com,+16231907009,2025-06-29
USR-000279,592,5125.28,Chicago,41.8781,-87.6298,medium,4568-3346-6183-3954,user279@gmail.com,+16996580596,2024-07-21
USR-000280,1313,155.66,Chicago,41.8781,-87.6298,medium,4601-2442-3120-8105,user280@gmail.com,+16138197852,2022-07-31
USR-000281,1600,1170.34,San Diego,32.7157,-117.1611,high,4331-6641-6113-3112,user281@yahoo.com,+17156135759,2021-10-17
USR-000282,297,2835.45,Chicago,41.8781,-87.6298,medium,4710-9587-6535-8105,user282@gmail.com,+13376750102,2025-05-12
USR-000283,1501,2031.55,San Diego,32.7157,-117.1611,medium,4119-4742-4675-3149,user283@yahoo.com,+12229466346,2022-01-24
USR-000284,534,499.75,Chicago,41.8781,-87.6298,medium,4361-9761-1796-1785,user284@gmail.com,+18691331211,2024-09-17
USR-000285,2855,264.18,New York,40.7128,-74.006,low,4818-3508-4366-1152,user285@gmail.com,+18772694160,2018-05-11
USR-000286,1135,2552.16,Dallas,32.7767,-96.797,medium,4623-2928-5631-2867,user286@gmail.com,+17094332737,2023-01-25
USR-000287,848,4998.63,Miami,25.7617,-80.1918,low,4661-9132-4402-8875,user287@gmail.com,+12021213899,2023-11-08
USR-000288,482,8822.79,Los Angeles,34.0522,-118.2437,low,4623-2229-2659-5192,user288@gmail.com,+16675966428,2024-11-08
USR-000289,1931,450.21,Phoenix,33.4484,-112.074,low,4971-1751-1158-3267,user289@gmail.com,+13746514013,2020-11-20
USR-000290,1822,3945.8,Philadelphia,39.9526,-75.1652,low,4450-3996-2865-7566,user290@gmail.com,+16675560602,2021-03-09
USR-000291,2855,4958.15,San Antonio,29.4241,-98.4936,low,4160-3611-2699-7816,user291@gmail.com,+16948351152,2018-05-11
USR-000292,2533,745.5,Chicago,41.8781,-87.6298,high,4594-8997-2850-7738,user292@gmail.com,+12645389135,2019-03-29
USR-000293,80,4054.45,Philadelphia,39.9526,-75.1652,low,4678-4669-6542-9504,user293@gmail.com,+19172597897,2025-12-15
USR-000294,2740,2699.0,San Antonio,29.4241,-98.4936,low,4252-1894-1190-3571,user294@gmail.com,+16809318729,2018-09-03
USR-000295,336,2349.34,Chicago,41.8781,-87.6298,low,4619-4648-7203-7607,user295@gmail.com,+12808702329,2025-04-03
USR-000296,3311,1293.18,San Diego,32.7157,-117.1611,low,4609-1291-2681-7609,user296@gmail.com,+17701002847,2017-02-09
USR-000297,3273,1925.87,Los Angeles,34.0522,-118.2437,low,4311-8474-6584-6953,user297@gmail.com,+14288624573,2017-03-19
USR-000298,2324,4342.1,Philadelphia,39.9526,-75.1652,low,4563-2868-2596-4633,user298@yahoo.com,+15635898671,2019-10-24
USR-000299,2168,820.16,Dallas,32.7767,-96.797,low,4941-7704-2752-5166,user299@gmail.com,+13923025778,2020-03-28
USR-000300,913,731.76,San Antonio,29.4241,-98.4936,low,4524-1761-3018-8381,user300@gmail.com,+18039459031,2023-09-04
USR-000301,2073,1330.34,Chicago,41.8781,-87.6298,medium,4899-3903-3845-3103,user301@yahoo.com,+18736399642,2020-07-01
USR-000302,3640,6439.43,Dallas,32.7767,-96.797,low,4816-9393-5897-9975,user302@gmail.com,+19284646403,2016-03-17
USR-000303,888,1572.33,Houston,29.7604,-95.3698,low,4827-3913-9255-9888,user303@gmail.com,+15302936178,2023-09-29
USR-000304,2333,998.13,Philadelphia,39.9526,-75.1652,low,4865-9747-5684-7920,user304@gmail.com,+17352786278,2019-10-15
USR-000305,1590,119.79,New York,40.7128,-74.006,medium,4264-5695-5105-3399,user305@gmail.com,+19075951637,2021-10-27
USR-000306,3116,1251.58,Houston,29.7604,-95.3698,low,4791-4675-7371-4892,user306@gmail.com,+19125825775,2017-08-23
USR-000307,1592,4560.15,New York,40.7128,-74.006,low,4357-4327-8259-4695,user307@gmail.com,+19217169672,2021-10-25
USR-000308,2268,2020.11,Miami,25.7617,-80.1918,low,4559-3906-2220-4063,user308@gmail.com,+19529620919,2019-12-19
USR-000309,1575,295.36,Los Angeles,34.0522,-118.2437,low,4966-5178-1092-6415,user309@gmail.com,+13581670091,2021-11-11
USR-000310,1351,2646.94,Chicago,41.8781,-87.6298,medium,4408-9037-6866-2194,user310@gmail.com,+15259814666,2022-06-23
USR-000311,783,1337.38,Houston,29.7604,-95.3698,low,4513-2506-6724-4624,user311@gmail.com,+18796568081,2024-01-12
USR-000312,1507,1743.55,Philadelphia,39.9526,-75.1652,medium,4764-1144-2879-6668,user312@gmail.com,+18575090740,2022-01-18
USR-000313,2825,3957.54,New York,40.7128,-74.006,low,4362-9851-5633-1404,user313@gmail.com,+19887290752,2018-06-10
USR-000314,3318,1135.74,Dallas,32.7767,-96.797,low,4428-9419-2349-2572,user314@yahoo.com,+19919945709,2017-02-02
USR-000315,2597,921.39,New York,40.7128,-74.006,medium,4859-8130-2181-3519,user315@yahoo.com,+19346565260,2019-01-24
USR-000316,388,633.06,New York,40.7128,-74.006,medium,4517-7357-8391-7626,user316@gmail.com,+12177534756,2025-02-10
USR-000317,2220,608.36,Los Angeles,34.0522,-118.2437,low,4721-2417-5612-8170,user317@gmail.com,+18761517059,2020-02-05
USR-000318,670,1187.7,San Diego,32.7157,-117.1611,medium,4658-5832-3360-5883,user318@gmail.com,+19467260091,2024-05-04
USR-000319,2297,2693.34,New York,40.7128,-74.006,low,4503-9800-9970-2394,user319@gmail.com,+19666768873,2019-11-20
USR-000320,1720,444.96,Houston,29.7604,-95.3698,low,4217-3971-1891-9992,user320@gmail.com,+17622227162,2021-06-19
USR-000321,2781,2712.46,Phoenix,33.4484,-112.074,low,4771-4842-2639-5671,user321@gmail.com,+13986331563,2018-07-24
USR-000322,1875,388.55,San Diego,32.7157,-117.1611,low,4680-6971-6182-8017,user322@yahoo.com,+15205130133,2021-01-15
USR-000323,2947,2632.1,Houston,29.7604,-95.3698,low,4850-6432-8863-8583,user323@gmail.com,+19936124966,2018-02-08
USR-000324,2289,113.08,San Diego,32.7157,-117.1611,low,4946-3293-9824-4218,user324@yahoo.com,+18412282825,2019-11-28
USR-000325,106,7736.06,Los Angeles,34.0522,-118.2437,low,4887-4485-1600-5269,user325@gmail.com,+17528920589,2025-11-19
USR-000326,1528,142.81,Chicago,41.8781,-87.6298,medium,4237-8613-9210-9362,user326@yahoo.com,+15729424968,2021-12-28
USR-000327,2744,2030.33,New York,40.7128,-74.006,low,4679-3395-8921-6878,user327@yahoo.com,+19799181277,2018-08-30
USR-000328,287,582.13,Houston,29.7604,-95.3698,low,4910-6918-7358-8695,user328@gmail.com,+12471669489,2025-05-22
USR-000329,452,2634.09,Philadelphia,39.9526,-75.1652,medium,4369-9918-3848-7171,user329@gmail.com,+15742305896,2024-12-08
USR-000330,1060,70.48,Dallas,32.7767,-96.797,low,4988-6653-8976-8898,user330@gmail.com,+12069419427,2023-04-10
USR-000331,1831,1594.96,Chicago,41.8781,-87.6298,low,4834-2938-4773-7793,user331@gmail.com,+19372901507,2021-02-28
USR-000332,2795,1037.68,San Diego,32.7157,-117.1611,medium,4122-4992-1706-3095,user332@gmail.com,+13643260294,2018-07-10
USR-000333,190,2815.8,Dallas,32.7767,-96.797,medium,4629-7642-1305-5644,user333@gmail.com,+14218536381,2025-08-27
USR-000334,1960,2728.85,Miami,25.7617,-80.1918,low,4913-3979-9369-5333,user334@yahoo.com,+19026749069,2020-10-22
USR-000335,2473,1397.1,San Diego,32.7157,-117.1611,low,4307-9564-9263-7877,user335@gmail.com,+18202615622,2019-05-28
USR-000336,1979,8655.48,Chicago,41.8781,-87.6298,low,4870-2925-2526-8901,user336@gmail.com,+18171020136,2020-10-03
USR-000337,2168,297.55,San Antonio,29.4241,-98.4936,low,4921-8899-7246-6742,user337@gmail.com,+19592639417,2020-03-28
USR-000338,578,126.68,San Antonio,29.4241,-98.4936,low,4712-9908-7695-5223,user338@yahoo.com,+19261119354,2024-08-04
USR-000339,2170,3038.02,Miami,25.7617,-80.1918,low,4258-7980-5155-5281,user339@gmail.com,+16337134489,2020-03-26
USR-000340,1158,5885.57,Miami,25.7617,-80.1918,low,4670-8904-3928-7065,user340@gmail.com,+16955257682,2023-01-02
USR-000341,2396,369.46,Phoenix,33.4484,-112.074,medium,4775-2951-4764-8317,user341@gmail.com,+13652682396,2019-08-13
USR-000342,2112,804.78,Houston,29.7604,-95.3698,low,4823-1852-3633-7375,user342@gmail.com,+12052528212,2020-05-23
USR-000343,1961,5180.76,Chicago,41.8781,-87.6298,low,4181-1618-7296-7564,user343@gmail.com,+17335806156,2020-10-21
USR-000344,265,1834.97,Miami,25.7617,-80.1918,low,4923-9489-5685-4190,user344@yahoo.com,+18139565571,2025-06-13
USR-000345,2890,563.9,Dallas,32.7767,-96.797,low,4100-3579-2422-5520,user345@gmail.com,+15617629401,2018-04-06
USR-000346,2430,1592.07,San Antonio,29.4241,-98.4936,low,4455-5530-4707-4187,user346@gmail.com,+16131078038,2019-07-10
USR-000347,746,885.41,Phoenix,33.4484,-112.074,low,4219-9409-5222-9813,user347@gmail.com,+17885196677,2024-02-18
USR-000348,1574,1930.08,San Diego,32.7157,-117.1611,high,4569-8548-1448-8896,user348@yahoo.com,+12697420191,2021-11-12
USR-000349,2802,8711.61,Houston,29.7604,-95.3698,low,4648-1159-5314-5067,user349@yahoo.com,+16086737688,2018-07-03
USR-000350,2301,5982.66,Los Angeles,34.0522,-118.2437,medium,4375-3994-4115-9175,user350@gmail.com,+14405061034,2019-11-16
USR-000351,876,3213.72,Phoenix,33.4484,-112.074,low,4180-9071-1108-9871,user351@gmail.com,+16937227644,2023-10-11
USR-000352,1321,373.47,Miami,25.7617,-80.1918,medium,4602-3996-9374-5591,user352@gmail.com,+19683151610,2022-07-23
USR-000353,2183,3572.31,New York,40.7128,-74.006,low,4503-3863-8490-2972,user353@gmail.com,+16716295749,2020-03-13
USR-000354,78,1953.85,New York,40.7128,-74.006,low,4982-5254-4066-9987,user354@yahoo.com,+14758907862,2025-12-17
USR-000355,1435,632.28,Miami,25.7617,-80.1918,medium,4481-6981-7563-5581,user355@gmail.com,+17853200150,2022-03-31
USR-000356,2839,589.47,Miami,25.7617,-80.1918,low,4542-7240-4212-3389,user356@gmail.com,+19563509000,2018-05-27
USR-000357,3330,191.58,San Diego,32.7157,-117.1611,medium,4745-9470-9748-6172,user357@gmail.com,+15075210645,2017-01-21
USR-000358,3546,1383.16,Dallas,32.7767,-96.797,low,4933-5166-8807-2577,user358@gmail.com,+15425358202,2016-06-19
USR-000359,1505,6787.73,Philadelphia,39.9526,-75.1652,low,4224-6752-4259-9821,user359@yahoo.com,+19995774942,2022-01-20
USR-000360,1361,2198.83,Philadelphia,39.9526,-75.1652,medium,4490-5694-8598-3373,user360@gmail.com,+18556660436,2022-06-13
USR-000361,2615,1617.17,San Antonio,29.4241,-98.4936,low,4451-4739-6136-6191,user361@gmail.com,+19275487442,2019-01-06
USR-000362,2670,161.37,Miami,25.7617,-80.1918,medium,4865-9535-8377-7782,user362@yahoo.com,+12233097821,2018-11-12
USR-000363,2741,148.98,Houston,29.7604,-95.3698,low,4506-2687-2565-2045,user363@gmail.com,+16841903041,2018-09-02
USR-000364,3187,444.89,New York,40.7128,-74.006,low,4259-2381-7387-6068,user364@yahoo.com,+19555767670,2017-06-13
USR-000365,2596,215.92,San Diego,32.7157,-117.1611,low,4465-6328-8801-8654,user365@gmail.com,+17535570355,2019-01-25
USR-000366,1852,1336.31,Dallas,32.7767,-96.797,medium,4998-8126-9576-9745,user366@gmail.com,+15559080774,2021-02-07
USR-000367,960,3374.08,Dallas,32.7767,-96.797,low,4410-1172-1001-9574,user367@gmail.com,+13396769431,2023-07-19
USR-000368,1951,1382.18,Phoenix,33.4484,-112.074,medium,4406-1149-8052-5799,user368@gmail.com,+12077268704,2020-10-31
USR-000369,1716,4436.65,Houston,29.7604,-95.3698,medium,4761-7385-7199-4614,user369@yahoo.com,+16325019180,2021-06-23
USR-000370,3161,5412.76,Dallas,32.7767,-96.797,low,4764-9715-5404-7765,user370@yahoo.com,+12704060284,2017-07-09
USR-000371,1216,251.46,Chicago,41.8781,-87.6298,medium,4603-4076-6253-1317,user371@yahoo.com,+17471371294,2022-11-05
USR-000372,448,656.78,Chicago,41.8781,-87.6298,low,4192-3468-1241-9086,user372@yahoo.com,+16306227389,2024-12-12
USR-000373,1551,766.29,San Diego,32.7157,-117.1611,medium,4249-1918-5366-7429,user373@yahoo.com,+16814046805,2021-12-05
USR-000374,3476,477.26,Houston,29.7604,-95.3698,high,4494-8257-5049-1549,user374@yahoo.com,+19522576392,2016-08-28
USR-000375,2757,7206.06,Dallas,32.7767,-96.797,low,4430-3598-1691-9534,user375@yahoo.com,+16926013251,2018-08-17
USR-000376,1506,569.68,Houston,29.7604,-95.3698,low,4271-5523-2960-7484,user376@gmail.com,+12091704531,2022-01-19
USR-000377,3239,3867.08,Miami,25.7617,-80.1918,medium,4354-3583-9190-2497,user377@gmail.com,+15462007511,2017-04-22
USR-000378,1486,2970.54,New York,40.7128,-74.006,low,4338-6189-6690-8187,user378@gmail.com,+12217337911,2022-02-08
USR-000379,2997,1039.2,Philadelphia,39.9526,-75.1652,low,4294-4057-9906-6696,user379@gmail.com,+16795619177,2017-12-20
USR-000380,3554,1237.12,Miami,25.7617,-80.1918,low,4369-9873-7014-8439,user380@yahoo.com,+18539488562,2016-06-11
USR-000381,3035,159.59,San Antonio,29.4241,-98.4936,low,4496-4110-9586-9151,user381@gmail.com,+13575750117,2017-11-12
USR-000382,1708,1519.43,Philadelphia,39.9526,-75.1652,low,4955-3126-3926-1512,user382@yahoo.com,+16974214793,2021-07-01
USR-000383,160,2678.52,Los Angeles,34.0522,-118.2437,low,4818-5193-1804-7002,user383@yahoo.com,+19352189067,2025-09-26
USR-000384,884,3964.58,New York,40.7128,-74.006,low,4861-7814-7046-1955,user384@gmail.com,+14729875496,2023-10-03
